player_id,Name,contract_id,Total,APY,APY%,Guarantee,contract_type,year_signed,Position,year,base_salary,contract_year_1,contract_year_2,pff_id,APY_Adj
2011,Andy Levitre,8713,46800000,7800000,0.06341463414634146,13000000,UFA,2013,G,2013.0,2500000.0,2012,2011,4974.0,13138834.95145631
2013,Delanie Walker,8715,17500000,4375000,0.03556910569105691,5800000,UFA,2013,TE,2013.0,2000000.0,2012,2011,3120.0,7369538.834951456
67,Sammie Lee Hill,6430,11400000,3800000,0.030894308943089432,4000000,UFA,2013,DL,2013.0,2000000.0,2012,2011,5038.0,6400970.8737864075
1021,Shonn Greene,1783,10000000,3333333,0.027100268292682927,4150000,UFA,2013,HB,2013.0,1650000.0,2012,2011,4988.0,5614886.169902912
1950,Jamarca Sanford,23373,5000000,2500000,0.02032520325203252,1000000,UFA,2013,S,2013.0,1450000.0,2012,2011,5155.0,4211165.048543689
1952,Joe Berger,8655,905000,905000,0.007357723577235772,65000,UFA,2013,C,2013.0,840000.0,2012,2011,2424.0,1524441.7475728155
198,Dan Skuta,6606,3000000,1500000,0.012195121951219513,300000,UFA,2013,LB,2013.0,1000000.0,2012,2011,5349.0,2526699.0291262134
938,Michael Johnson,12755,11175000,11175000,0.09085365853658536,11175000,Franchise,2013,ED,2013.0,11175000.0,2012,2011,6930.0,18823907.76699029
1970,Wes Welker,8670,12000000,6000000,0.04878048780487805,6000000,UFA,2013,WR,2013.0,2000000.0,2012,2011,2204.0,10106796.116504854
1288,Gary Barnidge,7871,3750000,1250000,0.01016260162601626,650000,UFA,2013,TE,2013.0,750000.0,2012,2011,4455.0,2105582.5242718444
718,Sean Smith,7217,16500000,5500000,0.044715447154471545,7465000,UFA,2013,CB,2013.0,715000.0,2012,2011,4984.0,9264563.106796116
1730,Geoff Schwartz,8428,700000,700000,0.005691056910569106,60000,UFA,2013,G,2013.0,630000.0,2012,2011,4555.0,1179126.213592233
1974,Dustin Keller,2722,4250000,4250000,0.034552845528455285,2250000,UFA,2013,TE,2013.0,3250000.0,2012,2011,4344.0,7158980.582524272
707,Matt Moore,19268,8000000,4000000,0.032520325203252036,4000000,UFA,2013,QB,2013.0,1000000.0,2012,2011,4018.0,6737864.077669903
1237,Patrick Chung,7816,10000000,3333333,0.027100268292682927,4000000,UFA,2013,S,2013.0,715000.0,2012,2011,4957.0,5614886.169902912
146,Bradley Fletcher,6547,5250000,2625000,0.021341463414634148,2350000,UFA,2013,CB,2013.0,750000.0,2012,2011,4989.0,4421723.300970874
1353,Steven Jackson,7955,12000000,4000000,0.032520325203252036,4000000,UFA,2013,HB,2013.0,1750000.0,2012,2011,1745.0,6737864.077669903
1833,Derek Anderson,8540,905000,905000,0.007357723577235772,65000,UFA,2013,QB,2013.0,840000.0,2012,2011,2430.0,1524441.7475728155
1366,Nick Roach,7978,13000000,3250000,0.026422764227642278,5000000,UFA,2013,LB,2013.0,715000.0,2012,2011,4054.0,5474514.563106796
2025,Keenan Lewis,2770,25500000,5100000,0.041463414634146344,7000000,UFA,2013,CB,2013.0,1000000.0,2012,2011,5019.0,8590776.699029125
1040,Cliff Avril,7601,13000000,6500000,0.052845528455284556,6000000,UFA,2013,ED,2013.0,1500000.0,2012,2011,4406.0,10949029.126213592
1993,Matt Cassel,8697,3700000,3700000,0.03008130081300813,2000000,SFA,2013,QB,2013.0,1650000.0,2012,2011,2447.0,6232524.27184466
1309,Brandon Gibson,7900,9780000,3260000,0.026504065040650407,3750000,UFA,2013,WR,2013.0,750000.0,2012,2011,5118.0,5491359.22330097
875,Connor Barwin,7397,36000000,6000000,0.04878048780487805,8000000,UFA,2013,ED,2013.0,700000.0,2012,2011,4969.0,10106796.116504854
1291,Justin Forsett,7874,2300000,1150000,0.00934959349593496,300000,UFA,2013,HB,2013.0,900000.0,2012,2011,4547.0,1937135.922330097
1841,Alan Ball,8552,1670000,835000,0.0067886178861788615,100000,UFA,2013,CB,2013.0,715000.0,2012,2011,3853.0,1406529.1262135922
2047,Willie Colon,8750,1200000,1200000,0.00975609756097561,0,SFA,2013,G,2013.0,1000000.0,2012,2011,3076.0,2021359.2233009709
1992,A.J. Hawk,8694,10600000,3533333,0.028726284552845528,2210000,Other,2013,LB,2013.0,840000.0,2012,2011,2950.0,5951779.3737864075
1624,Aqib Talib,8297,5000000,5000000,0.04065040650406504,4575000,UFA,2013,CB,2013.0,1575000.0,2012,2011,4334.0,8422330.097087378
227,Kyle Arrington,6648,16000000,4000000,0.032520325203252036,7500000,UFA,2013,CB,2013.0,1000000.0,2012,2011,4742.0,6737864.077669903
2052,Elvis Dumervil,2797,26000000,5200000,0.04227642276422764,8500000,SFA,2013,ED,2013.0,1000000.0,2012,2011,3071.0,8759223.300970873
359,Michael Bennett,12262,4800000,4800000,0.03902439024390244,4500000,UFA,2013,ED,2013.0,3000000.0,2012,2011,5273.0,8085436.893203883
1994,Greg Jennings,8699,45000000,9000000,0.07317073170731707,12900000,UFA,2013,WR,2013.0,2900000.0,2012,2011,2997.0,15160194.174757281
1086,Matt Shaughnessy,7639,1000000,1000000,0.008130081300813009,150000,UFA,2013,ED,2013.0,850000.0,2012,2011,4994.0,1684466.0194174757
1256,Brandon Myers,7843,2250000,2250000,0.018292682926829267,1500000,UFA,2013,TE,2013.0,725000.0,2012,2011,5126.0,3790048.5436893203
2017,Rey Maualuga,23115,6500000,3250000,0.026422764227642278,2250000,UFA,2013,LB,2013.0,1000000.0,2012,2011,4961.0,5474514.563106796
701,Kevin Burnett,7196,5250000,2875000,0.023373983739837397,1285000,SFA,2013,LB,2013.0,840000.0,2012,2011,2259.0,4842839.805825243
2014,Vance Walker,8717,2000000,2000000,0.016260162601626018,500000,UFA,2013,DL,2013.0,1300000.0,2012,2011,5134.0,3368932.0388349514
1483,Ben Watson,8115,4950000,1650000,0.013414634146341463,1200000,UFA,2013,TE,2013.0,950000.0,2012,2011,1753.0,2779368.932038835
1951,Jerome Felton,8653,7500000,2500000,0.02032520325203252,2500000,UFA,2013,FB,2013.0,850000.0,2012,2011,4460.0,4211165.048543689
2026,Rashad Johnson,8726,5400000,1800000,0.014634146341463415,1800000,UFA,2013,S,2013.0,800000.0,2012,2011,5018.0,3032038.834951456
801,Lorenzo Alexander,7326,4620000,1540000,0.012520325203252032,2065000,UFA,2013,ED,2013.0,715000.0,2012,2011,2476.0,2594077.6699029123
568,Joe Reitz,22660,555000,555000,0.004512195121951219,0,ERFA,2013,G,2013.0,555000.0,2012,2011,4789.0,934878.640776699
2019,Louis Delmas,23355,7715000,3857500,0.03136178861788618,1000000,UFA,2013,S,2013.0,715000.0,2012,2011,4956.0,6497827.669902912
2039,Phil Dawson,8742,2350000,2350000,0.019105691056910568,1000000,UFA,2013,K,2013.0,1250000.0,2012,2011,422.0,3958495.145631068
2069,Matt Hasselbeck,8776,7250000,3625000,0.029471544715447155,3000000,SFA,2013,QB,2013.0,2000000.0,2012,2011,408.0,6106189.320388349
1815,Randy Starks,12830,8450000,8450000,0.06869918699186991,8450000,Franchise,2013,DL,2013.0,8450000.0,2012,2011,1792.0,14233737.864077669
1647,Brice McCain,23542,5250000,1750000,0.014227642276422764,2250000,UFA,2013,CB,2013.0,900000.0,2012,2011,5112.0,2947815.5339805824
83,Danny Woodhead,6459,3500000,1750000,0.014227642276422764,1000000,UFA,2013,HB,2013.0,750000.0,2012,2011,4914.0,2947815.5339805824
529,Branden Albert,12274,9828000,9828000,0.07990243902439025,9828000,Franchise,2013,T,2013.0,9828000.0,2012,2011,4329.0,16554932.03883495
2008,Cary Williams,8708,17000000,5666667,0.046070463414634145,5750000,UFA,2013,CB,2013.0,750000.0,2012,2011,4543.0,9545308.004854368
2001,David Carr,21956,1050000,1050000,0.00853658536585366,165000,UFA,2013,QB,2013.0,940000.0,2012,2011,1009.0,1768689.3203883495
1148,Captain Munnerlyn,23525,1100000,1100000,0.00894308943089431,500000,UFA,2013,CB,2013.0,750000.0,2012,2011,5140.0,1852912.6213592233
990,Mike Mitchell,7543,1000000,1000000,0.008130081300813009,250000,UFA,2013,S,2013.0,725000.0,2012,2011,4970.0,1684466.0194174757
2064,Ted Ginn,8772,1100000,1100000,0.00894308943089431,300000,UFA,2013,WR,2013.0,750000.0,2012,2011,3625.0,1852912.6213592233
684,Jake Long,7175,34000000,8500000,0.06910569105691057,12000000,UFA,2013,T,2013.0,3000000.0,2012,2011,4315.0,14317961.165048543
685,Ed Reed,19121,15000000,5000000,0.04065040650406504,5000000,UFA,2013,S,2013.0,1000000.0,2012,2011,1031.0,8422330.097087378
1392,Shane Lechler,12032,5500000,1833333,0.014905146341463414,1000000,UFA,2013,P,2013.0,1000000.0,2012,2011,673.0,3088187.140776699
2068,Adam Jones,12197,6050000,2016667,0.016395666666666666,1000000,UFA,2013,CB,2013.0,750000.0,2012,2011,2223.0,3397007.0339805824
1978,Donnie Jones,8680,905000,905000,0.007357723577235772,165000,UFA,2013,P,2013.0,840000.0,2012,2011,1939.0,1524441.7475728155
334,Demar Dotson,22638,4500000,1500000,0.012195121951219513,2000000,Extension,2013,T,2013.0,1000000.0,2012,2011,5410.0,2526699.0291262134
1176,Jordan Gross,1935,5500000,5500000,0.044715447154471545,4500000,Other,2013,T,2013.0,1000000.0,2012,2011,1324.0,9264563.106796116
2061,Sebastian Vollmer,2806,16750000,4187500,0.03404471544715447,7000000,UFA,2013,T,2013.0,1250000.0,2012,2011,4981.0,7053701.456310679
1338,Ryan Fitzpatrick,7941,6500000,3250000,0.026422764227642278,3250000,UFA,2013,QB,2013.0,1500000.0,2012,2011,2467.0,5474514.563106796
1848,Bernard Pollard,23444,2000000,2000000,0.016260162601626018,500000,SFA,2013,S,2013.0,1300000.0,2012,2011,2999.0,3368932.0388349514
1359,Jason Campbell,7964,3750000,1875000,0.01524390243902439,500000,UFA,2013,QB,2013.0,1500000.0,2012,2011,2242.0,3158373.786407767
2056,Justin Durant,8761,2400000,1200000,0.00975609756097561,400000,UFA,2013,LB,2013.0,750000.0,2012,2011,3664.0,2021359.2233009709
522,Frostee Rucker,6976,905000,905000,0.007357723577235772,65000,SFA,2013,DL,2013.0,840000.0,2012,2011,3036.0,1524441.7475728155
138,Osi Umenyiora,6535,8500000,4250000,0.034552845528455285,3750000,UFA,2013,ED,2013.0,1750000.0,2012,2011,1371.0,7158980.582524272
734,Dwan Edwards,22993,3500000,1750000,0.014227642276422764,1200000,UFA,2013,DL,2013.0,850000.0,2012,2011,1772.0,2947815.5339805824
2074,Ropati Pitoitua,22844,1000000,1000000,0.008130081300813009,200000,UFA,2013,DL,2013.0,800000.0,2012,2011,4707.0,1684466.0194174757
485,Fred Davis,22381,3000000,3000000,0.024390243902439025,1500000,UFA,2013,TE,2013.0,1000000.0,2012,2011,4362.0,5053398.058252427
383,Terence Newman,6825,5000000,2500000,0.02032520325203252,1400000,UFA,2013,CB,2013.0,1500000.0,2012,2011,1321.0,4211165.048543689
145,Tony Romo,914,108000000,18000000,0.14634146341463414,40000000,Extension,2013,QB,2013.0,1500000.0,2012,2011,1693.0,30320388.349514563
205,Brent Grimes,6620,5500000,5500000,0.044715447154471545,3025000,UFA,2013,CB,2013.0,2725000.0,2012,2011,3589.0,9264563.106796116
2109,DeAngelo Hall,8816,1250000,1250000,0.01016260162601626,250000,SFA,2013,CB,2013.0,1000000.0,2012,2011,1729.0,2105582.5242718444
1011,Josh McCown,7569,865000,865000,0.007032520325203252,125000,UFA,2013,QB,2013.0,840000.0,2012,2011,1085.0,1457063.1067961163
1832,Matt Slauson,8538,815000,815000,0.006626016260162602,300000,UFA,2013,G,2013.0,715000.0,2012,2011,5117.0,1372839.8058252425
2079,Alan Branch,22926,3000000,3000000,0.024390243902439025,1000000,UFA,2013,DL,2013.0,1500000.0,2012,2011,3649.0,5053398.058252427
1843,Darrius Heyward-Bey,8554,2500000,2500000,0.02032520325203252,1500000,SFA,2013,WR,2013.0,1000000.0,2012,2011,4930.0,4211165.048543689
2083,Sen'Derrick Marks,22923,1500000,1500000,0.012195121951219513,1475000,UFA,2013,DL,2013.0,1275000.0,2012,2011,4985.0,2526699.0291262134
1558,Matt Flynn,25912,11500000,5750000,0.046747967479674794,6500000,Other,2013,QB,2013.0,1250000.0,2012,2011,4523.0,9685679.611650486
2082,Vincent Rey,8787,630000,630000,0.005121951219512195,0,ERFA,2013,LB,2013.0,630000.0,2012,2011,5811.0,1061213.5922330096
382,Carson Palmer,12101,17000000,8500000,0.06910569105691057,10000000,Other,2013,QB,2013.0,2000000.0,2012,2011,1317.0,14317961.165048543
2084,Luke McCown,8788,825000,825000,0.006707317073170732,0,UFA,2013,QB,2013.0,840000.0,2012,2011,1827.0,1389684.4660194174
2088,Tony McDaniel,8796,890000,890000,0.007235772357723577,0,UFA,2013,DL,2013.0,840000.0,2012,2011,3423.0,1499174.7572815532
2110,Nnamdi Asomugha,16731,1350000,1350000,0.01097560975609756,0,SFA,2013,CB,2013.0,1000000.0,2012,2011,1347.0,2274029.126213592
1085,Aaron Rodgers,1845,110000000,22000000,0.17886178861788618,54000000,Extension,2013,QB,2013.0,4500000.0,2012,2011,2241.0,37058252.42718446
2117,Kevin Kolb,2861,6100000,3050000,0.024796747967479674,1000000,SFA,2013,QB,2013.0,1650000.0,2012,2011,3652.0,5137621.359223301
93,Anthony Davis,862,33200000,6640000,0.053983739837398376,8380000,Extension,2013,T,2013.0,880000.0,2012,2011,5536.0,11184854.368932039
2122,Tommy Kelly,8832,5000000,2500000,0.02032520325203252,1000000,SFA,2013,DL,2013.0,950000.0,2012,2011,2093.0,4211165.048543689
864,Julian Edelman,22232,765000,765000,0.0062195121951219515,0,UFA,2013,WR,2013.0,715000.0,2012,2011,5156.0,1288616.504854369
2140,Mitch Unrein,8852,555000,555000,0.004512195121951219,0,ERFA,2013,DL,2013.0,555000.0,2012,2011,6031.0,934878.640776699
2141,Rashad Jennings,8853,630000,630000,0.005121951219512195,0,UFA,2013,HB,2013.0,630000.0,2012,2011,5174.0,1061213.5922330096
2144,Jason Smith,12293,780000,780000,0.006341463414634147,65000,SFA,2013,T,2013.0,715000.0,2012,2011,4925.0,1313883.495145631
327,Andrew Hawkins,12417,555000,555000,0.004512195121951219,0,ERFA,2013,WR,2013.0,555000.0,2012,2011,6125.0,934878.640776699
1084,Joique Bell,22280,630000,630000,0.005121951219512195,0,ERFA,2013,HB,2013.0,630000.0,2012,2011,5797.0,1061213.5922330096
2111,Kris Durham,8817,555000,555000,0.004512195121951219,0,ERFA,2013,WR,2013.0,555000.0,2012,2011,6259.0,934878.640776699
1817,Kevin Williams,8524,5000000,5000000,0.04065040650406504,4900000,Other,2013,DL,2013.0,4900000.0,2012,2011,1325.0,8422330.097087378
1096,Clay Matthews,1855,66000000,13200000,0.1073170731707317,20500000,Extension,2013,ED,2013.0,1020000.0,2012,2011,4949.0,22234951.45631068
848,James Harrison,7374,4450000,2225000,0.018089430894308943,1200000,SFA,2013,LB,2013.0,1400000.0,2012,2011,1251.0,3747936.8932038834
2178,Calvin Pace,8898,1005000,1005000,0.008170731707317073,65000,SFA,2013,ED,2013.0,940000.0,2012,2011,1334.0,1692888.349514563
2179,Chris Williams,8901,1376154,1376154,0.011188243902439025,451154,UFA,2013,G,2013.0,925000.0,2012,2011,4328.0,2318084.650485437
2175,Marcus Sherels,8892,555000,555000,0.004512195121951219,0,ERFA,2013,CB,2013.0,555000.0,2012,2011,6017.0,934878.640776699
