player_id,position,unit,season,offense,pass_block,run_block,receiving,pass,run,defense,coverage,pass_rush,run_defense,player,year_in_league,season_count,war,waa,height,weight,total_alignments_played,total_positions_played,total_snap_count,weeks_played,snap_count_per_week_played,HB_total_snaps,WR_total_snaps,SWR_total_snaps,QB_total_snaps,LT_total_snaps,LG_total_snaps,C_total_snaps,RG_total_snaps,RT_total_snaps,FB_total_snaps,TE_total_snaps,LED_total_snaps,RED_total_snaps,LID_total_snaps,RID_total_snaps,NT_total_snaps,LB_total_snaps,SCB_total_snaps,CB_total_snaps,FS_total_snaps,SS_total_snaps,main_position
806,WR,offense,2011,65.61904761904762,,59.92857142857143,65.68571428571428,,,,,,,Chad Johnson,7.0,6.0,0.082,-0.00659009009009,601.0,192.0,4.0,2.0,354.0,17.0,20.823529411764707,0.0,322.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
837,WR,offense,2011,81.32857142857144,65.7,64.68571428571428,80.94761904761906,,73.34705882352942,,,,,Steve Smith,8.0,7.0,0.462,0.24740990990991,509.0,185.0,6.0,3.0,980.0,16.0,61.25,9.0,891.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
837,WR,offense,2012,78.3047619047619,,70.08571428571429,79.9047619047619,,34.93333333333333,,,,,Steve Smith,9.0,8.0,0.381,0.18940990990991,509.0,185.0,11.0,4.0,928.0,16.0,58.0,3.0,861.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
837,WR,offense,2013,79.54285714285714,,70.75714285714285,78.41904761904762,,,,,,,Steve Smith,10.0,9.0,0.283,0.116968181818182,509.0,185.0,9.0,3.0,816.0,16.0,51.0,1.0,720.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
837,WR,offense,2014,76.1047619047619,,68.97142857142858,75.27619047619048,,,,,,,Steve Smith,11.0,10.0,0.272,0.0753828828828829,509.0,185.0,12.0,5.0,929.0,18.0,51.611111111111114,1.0,719.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
837,WR,offense,2015,88.05238095238094,,84.15238095238094,87.08095238095238,,,,,,,Steve Smith,12.0,11.0,0.317,0.239008658008658,509.0,185.0,11.0,4.0,352.0,7.0,50.285714285714285,0.0,232.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
837,WR,offense,2016,73.76190476190476,,70.48095238095237,74.31428571428572,,,,,,,Steve Smith,13.0,12.0,0.211,0.0635201793721973,509.0,185.0,12.0,5.0,731.0,14.0,52.214285714285715,3.0,501.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
921,WR,offense,2011,63.315384615384616,,56.73076923076923,63.23846153846154,,,,,,,T.J. Houshmandzadeh,7.0,6.0,0.01,-0.0215900900900901,601.0,197.0,4.0,2.0,144.0,9.0,16.0,0.0,56.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1020,WR,offense,2011,59.795,65.7,61.785000000000004,59.964999999999996,,54.614285714285714,,,,,Donte' Stallworth,6.0,5.0,0.083,0.0044099099099099,600.0,196.0,4.0,2.0,332.0,11.0,30.181818181818183,0.0,262.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1020,WR,offense,2012,82.7,,59.7,80.6,,,,,,,Donte' Stallworth,7.0,6.0,0.023,0.0184099099099099,600.0,196.0,4.0,3.0,20.0,1.0,20.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1040,WR,offense,2011,72.77142857142857,65.7,64.24761904761905,72.00952380952381,,,,,,,Jabar Gaffney,7.0,6.0,0.295,0.0924099099099099,601.0,193.0,8.0,5.0,870.0,16.0,54.375,2.0,703.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1040,WR,offense,2012,57.392857142857146,,59.68571428571429,56.949999999999996,,,,,,,Jabar Gaffney,8.0,7.0,-0.007,-0.0295900900900901,601.0,193.0,4.0,2.0,95.0,3.0,31.666666666666668,0.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1072,WR,offense,2011,69.32380952380952,,64.47619047619048,69.3,,,,,,,Deion Branch,9.0,8.0,0.215,-0.0105900900900901,509.0,193.0,4.0,2.0,1023.0,18.0,56.833333333333336,0.0,897.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1072,WR,offense,2012,53.73684210526316,,71.6263157894737,51.53157894736842,,,,,,,Deion Branch,10.0,9.0,-0.042,-0.16059009009009,509.0,193.0,11.0,4.0,534.0,12.0,44.5,4.0,401.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1319,WR,offense,2011,84.11428571428571,,73.17619047619047,83.05714285714286,,63.1,,,,,Andre Johnson,7.0,6.0,0.237,0.15240990990991,602.0,219.0,7.0,4.0,447.0,9.0,49.666666666666664,8.0,374.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1319,WR,offense,2012,87.0142857142857,,68.93809523809524,86.93333333333332,,,,,,,Andre Johnson,8.0,7.0,0.68,0.45440990990991,602.0,219.0,10.0,4.0,1153.0,18.0,64.05555555555556,13.0,952.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1319,WR,offense,2013,88.16666666666667,,69.35238095238095,87.46666666666667,,,,,,,Andre Johnson,9.0,8.0,0.479,0.269968181818182,602.0,219.0,10.0,4.0,1011.0,16.0,63.1875,1.0,771.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1319,WR,offense,2014,76.39047619047619,,66.21904761904763,75.5952380952381,,,,,,,Andre Johnson,10.0,9.0,0.203,0.0273828828828829,602.0,219.0,15.0,5.0,946.0,15.0,63.06666666666667,9.0,785.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1319,WR,offense,2015,63.36666666666667,,86.33809523809524,60.46666666666666,,,,,,,Andre Johnson,11.0,10.0,0.083,-0.070991341991342,602.0,219.0,15.0,4.0,723.0,16.0,45.1875,1.0,297.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1319,WR,offense,2016,55.44285714285714,,68.1952380952381,53.60952380952381,,,,,,,Andre Johnson,12.0,11.0,-0.038,-0.0744798206278027,602.0,219.0,12.0,4.0,220.0,8.0,27.5,0.0,169.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1333,WR,offense,2011,65.73333333333333,66.825,78.4952380952381,61.13809523809524,,56.7,,,,,Bryant Johnson,7.0,6.0,0.031,-0.00259009009009,602.0,214.0,8.0,4.0,210.0,17.0,12.352941176470589,1.0,161.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1369,WR,offense,2011,72.35238095238095,,67.6047619047619,71.92380952380952,,,,,,,Anquan Boldin,7.0,6.0,0.283,0.0664099099099099,601.0,220.0,6.0,4.0,1033.0,16.0,64.5625,3.0,643.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1369,WR,offense,2012,75.64761904761905,,70.96666666666667,75.72857142857143,,56.7,,,,,Anquan Boldin,8.0,7.0,0.481,0.24040990990991,601.0,220.0,14.0,5.0,1164.0,19.0,61.26315789473684,1.0,490.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1369,WR,offense,2013,83.86666666666667,,72.82857142857144,84.1047619047619,58.4,61.957142857142856,,,,,Anquan Boldin,9.0,8.0,0.504,0.304968181818182,601.0,220.0,17.0,6.0,1003.0,19.0,52.78947368421053,4.0,592.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1369,WR,offense,2014,77.58571428571429,,73.33809523809525,77.75238095238095,52.2,56.9,,,,,Anquan Boldin,10.0,9.0,0.32,0.121382882882883,601.0,220.0,18.0,6.0,975.0,16.0,60.9375,5.0,431.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1369,WR,offense,2015,71.3047619047619,,77.77619047619048,69.0,,,,,,,Anquan Boldin,11.0,10.0,0.182,0.018008658008658,601.0,220.0,9.0,3.0,776.0,14.0,55.42857142857143,0.0,340.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1369,WR,offense,2016,63.00952380952381,72.8,50.50952380952381,63.909523809523805,,,,,,,Anquan Boldin,12.0,11.0,0.109,-0.0754798206278027,601.0,220.0,13.0,4.0,899.0,17.0,52.88235294117647,0.0,189.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1386,WR,offense,2011,62.2952380952381,,65.65714285714286,61.58095238095238,,65.43333333333332,,,,,Nate Burleson,7.0,6.0,0.075,-0.16759009009009,600.0,197.0,7.0,3.0,1037.0,17.0,61.0,14.0,443.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1386,WR,offense,2012,64.22857142857143,,57.27619047619047,63.60476190476191,,68.38095238095238,,,,,Nate Burleson,8.0,7.0,0.046,-0.0385900900900901,600.0,197.0,11.0,3.0,368.0,6.0,61.333333333333336,5.0,180.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1386,WR,offense,2013,67.55238095238094,65.6,57.338095238095235,67.9,,57.95,,,,,Nate Burleson,9.0,8.0,0.042,-0.0600318181818182,600.0,197.0,14.0,4.0,511.0,9.0,56.77777777777778,1.0,152.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1436,WR,offense,2011,78.9047619047619,,65.84761904761905,78.64285714285714,59.5,56.8,,,,,Brandon Lloyd,7.0,6.0,0.188,0.09840990990990994,600.0,184.0,5.0,3.0,801.0,15.0,53.4,4.0,748.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1436,WR,offense,2012,75.20476190476191,,83.14761904761905,72.51904761904763,,,,,,,Brandon Lloyd,8.0,7.0,0.317,0.0664099099099099,600.0,184.0,7.0,3.0,1198.0,18.0,66.55555555555556,1.0,1118.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1436,WR,offense,2014,62.96190476190476,,63.03809523809524,63.84285714285714,,,,,,,Brandon Lloyd,9.0,8.0,0.061,-0.0186171171171171,600.0,184.0,8.0,2.0,346.0,14.0,24.714285714285715,0.0,319.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1499,WR,offense,2011,55.2,,,56.39999999999999,,,,,,,Arnaz Battle,7.0,6.0,0.001,-0.00059009009009009,601.0,217.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1549,WR,offense,2011,67.0904761904762,60.09473684210526,68.39047619047619,65.82380952380952,,,,,,,Kevin Walter,7.0,6.0,0.148,-0.00259009009009,602.0,214.0,11.0,5.0,801.0,17.0,47.11764705882353,2.0,510.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1549,WR,offense,2012,67.06666666666668,68.53333333333333,75.85714285714286,64.69047619047619,,,,,,,Kevin Walter,8.0,7.0,0.082,-0.10959009009009,602.0,214.0,18.0,6.0,966.0,18.0,53.666666666666664,0.0,512.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1676,WR,offense,2011,61.171428571428564,62.3,70.53809523809524,56.88571428571428,,,,,,,Kassim Osgood,7.0,6.0,0.01,-0.0135900900900901,605.0,220.0,9.0,4.0,151.0,11.0,13.727272727272727,0.0,109.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1676,WR,offense,2012,58.5578947368421,,60.09285714285715,59.699999999999996,,,,,,,Kassim Osgood,8.0,7.0,0.002,0.0014099099099099,605.0,220.0,2.0,1.0,5.0,4.0,1.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1676,WR,offense,2013,63.885000000000005,61.599999999999994,74.59,58.285000000000004,,,,,,,Kassim Osgood,9.0,8.0,0.001,-0.0050318181818181,605.0,220.0,10.0,4.0,52.0,13.0,4.0,5.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1676,WR,offense,2014,53.019999999999996,,60.0,53.58,,,,,,,Kassim Osgood,10.0,9.0,-0.016,-0.0196171171171171,605.0,220.0,4.0,3.0,16.0,5.0,3.2,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1709,WR,offense,2011,49.03333333333334,79.61,60.061904761904756,47.55238095238095,,63.2,,,,,Jerheme Urban,5.0,4.0,-0.02,-0.0475900900900901,603.0,212.0,8.0,5.0,131.0,6.0,21.833333333333332,8.0,54.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1724,WR,offense,2011,82.9857142857143,,79.33333333333333,81.68095238095238,,,,,,,Larry Fitzgerald,7.0,6.0,0.61,0.38240990990991,603.0,218.0,9.0,4.0,1039.0,16.0,64.9375,2.0,873.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1724,WR,offense,2012,71.35714285714286,70.7,70.24761904761905,70.67142857142856,,,,,,,Larry Fitzgerald,8.0,7.0,0.17,-0.0655900900900901,603.0,218.0,12.0,4.0,1056.0,16.0,66.0,4.0,902.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1724,WR,offense,2013,78.79047619047618,,86.21904761904761,75.59047619047618,60.0,58.6375,,,,,Larry Fitzgerald,9.0,8.0,0.334,0.122968181818182,603.0,218.0,16.0,5.0,1020.0,16.0,63.75,0.0,585.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1724,WR,offense,2014,74.5904761904762,62.36666666666667,79.9857142857143,72.28571428571429,,,,,,,Larry Fitzgerald,10.0,9.0,0.272,0.0813828828828829,603.0,218.0,13.0,3.0,925.0,15.0,61.666666666666664,0.0,431.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1724,WR,offense,2015,89.53333333333333,67.49047619047619,74.92857142857143,89.02857142857142,60.0,,,,,,Larry Fitzgerald,11.0,10.0,0.52,0.295008658008658,603.0,218.0,16.0,5.0,1127.0,18.0,62.611111111111114,1.0,473.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1724,WR,offense,2016,84.13809523809525,75.45238095238095,80.02380952380952,81.70476190476191,60.0,,60.0,60.0,,,Larry Fitzgerald,12.0,11.0,0.406,0.192520179372197,603.0,218.0,17.0,5.0,1072.0,16.0,67.0,0.0,399.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SWR
1724,WR,offense,2017,75.70476190476191,72.99444444444445,68.4952380952381,74.65238095238095,68.8,,,,,,Larry Fitzgerald,13.0,12.0,0.437,0.21325641025641,603.0,218.0,16.0,4.0,1092.0,16.0,68.25,0.0,459.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1724,WR,offense,2018,70.4095238095238,,62.2952380952381,69.99047619047619,79.9,,,,,,Larry Fitzgerald,14.0,13.0,0.306,0.129745173745174,603.0,218.0,17.0,5.0,898.0,16.0,56.125,1.0,279.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1724,WR,offense,2019,68.6,54.15238095238095,38.44285714285714,70.88095238095238,60.0,,,,,,Larry Fitzgerald,15.0,14.0,0.275,0.0851206225680934,603.0,218.0,12.0,3.0,907.0,16.0,56.6875,0.0,133.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1724,WR,offense,2020,59.38571428571428,69.26666666666668,41.68571428571428,61.39047619047619,,,,,,,Larry Fitzgerald,16.0,15.0,0.053,-0.0998677042801557,603.0,218.0,10.0,3.0,772.0,13.0,59.38461538461539,3.0,126.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
