Name,Team,pff_id,pff_franchise_id,ID,player_id,team_id,Position,Role,Years,date_signed,year_signed,start_year,Total,APY,Guarantee,GPY,GP,total_guarantees,vested_guarantees,signing_bonus,option_bonus,roster_bonus,pergame_bonus,workout_bonus,incentives,FA,Status,is_featured,is_front,contract_type,ID2
Taylor Lewan,Titans,8646,31,16755,2950,12,LT,Offense,5,7/27/2018,2018,2019,80000000,16000000,34000000,0,0.00%,50000000,16000000,11000000,0,7500000,0,0,0,,Active,,,Extension,
Joe Cardona,Patriots,9599,19,16758,4014,2,LS,Special,4,6/15/2018,2018,2019,4310000,1077500,1000000,0,0.00%,1000000,0,650000,0,0,200000,0,0,,Active,,,Extension,
Chris Boswell,Steelers,8990,25,17060,3378,8,K,Special,4,8/26/2018,2018,2019,16806000,4201500,7295000,0,0.00%,7295000,0,6000000,0,4295000,0,0,0,,Active,,0,Extension,0
Rob Havenstein,Rams,9490,26,17377,3905,30,RT,Offense,4,8/21/2018,2018,2019,32500000,8125000,9976365,0,0.00%,16226365,6250000,4000000,0,8750000,0,0,500000,,Active,,,Extension,
Isaac Seumalo,Eagles,10713,24,19305,4792,19,LG,Offense,3,3/5/2019,2019,2020,17550000,5850000,7849000,0,0.00%,12649000,4000000,4000000,800000,0,0,0,7672000,,Active,,,Extension,
C.J. Mosley,Jets,8652,22,19399,2956,4,ILB,Defense,5,3/15/2019,2019,2019,85000000,17000000,43000000,0,0.00%,51000000,8000000,7500000,0,20500000,0,0,0,,Active,,,UFA,
Adrian Amos,Packers,9575,12,19405,3990,23,S,Defense,4,3/14/2019,2019,2019,36000000,9000000,12000000,0,0.00%,12000000,0,11000000,0,6500000,1600000,2000000,1000000,,Active,,,UFA,
Jason Myers,Seahawks,10207,29,19499,4628,32,K,Special,4,3/14/2019,2019,2019,15450000,3862500,5500000,0,0.00%,7000000,1500000,4000000,0,0,0,0,0,,Active,,,UFA,
Wil Lutz,Saints,11096,20,19561,5244,27,K,Special,5,3/14/2019,2019,2019,20250000,4050000,9200000,0,0.00%,9200000,0,5250000,0,650000,0,200000,600000,,Active,,,UFA,
Kyler Murray,Cardinals,38334,1,20983,7792,29,QB,Offense,4,5/10/2019,2019,2019,35158644,8789661,35158644,0,0.00%,35158644,0,23589924,0,9048720,0,0,0,,Active,,,Drafted,
Nick Bosa,49ers,42741,28,20984,7793,31,43DE,Defense,4,7/25/2019,2019,2019,33551866,8387967,33551866,0,0.00%,33551866,0,22421356,0,8610480,0,0,0,,Active,,,Drafted,
Quinnen Williams,Jets,44216,22,20985,7794,4,DT,Defense,4,7/25/2019,2019,2019,32529372,8132343,32529372,0,0.00%,32529372,0,21677724,0,8331648,0,0,0,,Active,,,Drafted,
Clelin Ferrell,Raiders,25955,23,20986,7795,16,43DE,Defense,4,6/18/2019,2019,2019,31360816,7840204,31360816,0,0.00%,31360816,0,20827864,0,0,0,0,0,,Active,,,Drafted,
Devin White,Buccaneers,43089,30,20987,7796,28,ILB,Defense,4,7/21/2019,2019,2019,29315814,7328954,29315814,0,0.00%,29315814,0,19340592,0,0,0,0,0,,Active,,,Drafted,
Daniel Jones,Giants,39395,21,20988,7797,17,QB,Offense,4,7/22/2019,2019,2019,25664056,6416014,25664056,0,0.00%,25664056,0,16684768,0,0,0,0,0,,Active,,,Drafted,
Josh Allen,Jaguars,50235,15,20989,7798,11,EDGE,Defense,4,5/27/2019,2019,2019,22742636,5685659,22742636,0,0.00%,22742636,0,14560100,0,0,0,0,0,,Active,,,Drafted,
T.J. Hockenson,Lions,40912,11,20990,7799,22,TE,Offense,4,5/9/2019,2019,2019,19821226,4955307,19821226,0,0.00%,19821226,0,12435436,0,4865790,0,0,0,,Active,,,Drafted,
Ed Oliver,Bills,42200,4,20991,7800,1,DT,Defense,4,5/9/2019,2019,2019,19675154,4918789,19675154,0,0.00%,19675154,0,12329204,0,0,0,0,0,,Active,,,Drafted,
Devin Bush,Steelers,27375,25,20992,7801,8,ILB,Defense,4,5/13/2019,2019,2019,18871768,4717942,18871768,0,0.00%,18871768,0,11744920,0,0,0,0,0,,Active,,,Drafted,
Jonah Williams,Bengals,41651,7,20993,7802,7,LT,Offense,4,5/20/2019,2019,2019,17630166,4407542,17630166,0,0.00%,17630166,0,10841940,0,0,0,0,0,,Active,,,Drafted,
Rashan Gary,Packers,42905,12,20994,7803,23,EDGE,Defense,4,5/3/2019,2019,2019,15877312,3969328,15877312,0,0.00%,15877312,0,9567136,0,0,0,0,0,,Active,,,Drafted,
Christian Wilkins,Dolphins,50293,17,20995,7804,3,DT,Defense,4,5/10/2019,2019,2019,15439098,3859774,15439098,0,0.00%,15439098,0,9248436,0,0,0,0,0,,Active,,,Drafted,
Chris Lindstrom,Falcons,46692,2,20996,7805,25,RG,Offense,4,5/16/2019,2019,2019,14708756,3677189,14708756,0,0.00%,14708756,0,8717276,0,0,0,0,0,,Active,,,Drafted,
Brian Burns,Panthers,44522,5,20998,7807,26,EDGE,Defense,4,7/24/2019,2019,2019,13540182,3385046,13540182,0,0.00%,13540182,0,7867404,0,0,0,0,0,,Active,,,Drafted,
Dexter Lawrence,Giants,25991,21,20999,7808,17,DE,Defense,4,6/14/2019,2019,2019,13248040,3312010,13248040,0,0.00%,13248040,0,7654936,0,0,0,0,0,,Active,,,Drafted,
Garrett Bradbury,Vikings,46013,18,21000,7809,24,C,Offense,4,5/14/2019,2019,2019,12882870,3220718,12882870,0,0.00%,12882870,0,7389360,0,0,0,0,0,,Active,,,Drafted,
Jeffery Simmons,Titans,43742,31,21001,7810,12,DT,Defense,4,5/22/2019,2019,2019,12663754,3165939,12663754,0,0.00%,12663754,0,7230004,0,0,0,0,0,,Active,,,Drafted,
Darnell Savage Jr.,Packers,34247,12,21003,7812,23,S,Defense,4,5/3/2019,2019,2019,12517688,3129422,12517688,0,0.00%,12517688,0,7123772,0,0,0,0,0,,Active,,,Drafted,
Andre Dillard,Eagles,29250,24,21004,7813,19,LT,Offense,4,5/10/2019,2019,2019,12371612,3092903,12371612,0,0.00%,12371612,0,7017536,0,0,0,0,0,,Active,,,Drafted,
Tytus Howard,Texans,25472,13,21005,7814,9,LT,Offense,4,5/10/2019,2019,2019,1225550,3056388,12225550,0,0.00%,12225550,0,6911308,0,0,0,0,0,,Active,,,Drafted,
Josh Jacobs,Raiders,45953,23,21006,7815,16,RB,Offense,4,7/10/2019,2019,2019,11933398,2983350,11933398,0,0.00%,11933398,0,6698836,0,0,0,0,0,,Active,,0,Drafted,0
Montez Sweat,Commanders,27271,32,21008,7817,20,EDGE,Defense,4,5/29/2019,2019,2019,11641260,2910315,11058816,0,0.00%,11058816,0,6486372,0,0,0,0,0,,Active,,,Drafted,
Johnathan Abram,Raiders,34646,23,21009,7818,16,S,Defense,4,6/19/2019,2019,2019,11495194,2873799,10747667,0,0.00%,10747667,0,6380140,0,0,0,0,0,,Active,,,Drafted,
Jerry Tillery,Chargers,49949,27,21010,7819,15,DE,Defense,4,6/12/2019,2019,2019,11422158,2855540,10498503,0,0.00%,10498503,0,6327024,0,0,0,0,0,,Active,,,Drafted,
L.J. Collier,Seahawks,48822,29,21011,7820,32,43DE,Defense,4,5/21/2019,2019,2019,10836078,2709020,9849755,0,0.00%,9849755,0,5900784,0,0,0,0,0,,Active,,,Drafted,
Kaleb McGary,Falcons,46912,2,21013,7822,25,RT,Offense,4,5/9/2019,2019,2019,10265742,2566436,9195437,0,0.00%,9195437,0,5485992,0,0,0,0,0,,Active,,,Drafted,
N'Keal Harry,Patriots,48297,19,21014,7823,2,WR,Offense,4,5/15/2019,2019,2019,10098348,2524587,8900237,0,0.00%,8900237,0,5364252,0,0,0,0,0,,Active,,,Drafted,
Byron Murphy,Cardinals,44027,1,21015,7824,29,CB,Defense,4,5/9/2019,2019,2019,7989498,1997375,6133278,0,0.00%,6133278,0,3830544,0,0,0,0,0,,Active,,,Drafted,
Jawaan Taylor,Jaguars,41665,15,21017,7826,11,RT,Offense,4,5/9/2019,2019,2019,7843422,1960856,5722577,0,0.00%,5722577,0,3724308,0,0,0,0,0,,Active,,,Drafted,
Deebo Samuel,49ers,48274,28,21018,7827,31,WR,Offense,4,7/25/2019,2019,2019,7697356,1924339,5226791,0,0.00%,5226791,0,3618076,0,0,0,100000,0,,Active,,,Drafted,
Cody Ford,Bills,39805,4,21020,7829,1,RG,Offense,4,5/9/2019,2019,2019,7507470,1876868,4811225,0,0.00%,4811225,0,3479976,0,0,0,100000,0,,Active,,,Drafted,
Sean Murphy-Bunting,Buccaneers,25891,30,21021,7830,28,CB,Defense,4,5/8/2019,2019,2019,7375998,1844000,4709633,0,0.00%,4709633,0,3384360,0,0,0,0,0,,Active,,,Drafted,
Trayvon Mullen,Raiders,41968,23,21022,7831,16,CB,Defense,4,6/19/2019,2019,2019,7259146,1814787,4619341,0,0.00%,4619341,0,3299380,0,0,0,0,0,,Active,,,Drafted,
Dalton Risner,Broncos,47008,10,21023,7832,13,LG,Offense,4,7/16/2019,2019,2019,7142282,1785571,4529037,0,0.00%,4529037,0,3214388,0,0,0,175000,0,,Active,,,Drafted,
Elgton Jenkins,Packers,46298,12,21026,7835,23,LT,Offense,4,5/3/2019,2019,2019,6782618,1695655,4251113,0,0.00%,4251113,0,2952812,0,0,0,0,0,,Active,,,Drafted,
Joejuan Williams,Patriots,29113,19,21027,7836,2,CB,Defense,4,5/10/2019,2019,2019,6626656,1656664,4130596,0,0.00%,4130596,0,2839384,0,0,0,0,0,,Active,,0,Drafted,0
Greedy Williams,Browns,43254,8,21028,7837,6,CB,Defense,4,5/21/2019,2019,2019,6458676,1614669,2717220,0,0.00%,2717220,0,2717220,0,0,0,0,0,,Active,,,Drafted,
Marquise Blair,Seahawks,56263,29,21029,7838,32,S,Defense,4,5/6/2019,2019,2019,6236648,1559162,3829228,0,0.00%,3829228,0,2555744,0,0,0,0,0,,Active,,,Drafted,
Erik McCoy,Saints,37347,20,21030,7839,27,C,Offense,4,5/19/2019,2019,2019,6090582,1522646,3716357,0,0.00%,3716357,0,2449512,0,0,0,0,0,,Active,,,Drafted,
Ben Banogu,Colts,26554,14,21031,7840,10,43DE,Defense,4,5/6/2019,2019,2019,5944506,1486127,3603481,0,0.00%,3603481,0,2343276,0,0,0,0,0,,Active,,0,Drafted,0
Irv Smith Jr.,Vikings,42060,18,21032,7841,24,TE,Offense,4,5/3/2019,2019,2019,5798444,1449611,3490614,0,0.00%,3490614,0,2237048,0,0,0,0,0,,Active,,,Drafted,
Drew Sample,Bengals,47259,7,21034,7843,7,TE,Offense,4,5/15/2019,2019,2019,5506296,1376574,2769866,0,0.00%,2769866,0,2024580,0,0,0,0,0,,Active,,0,Drafted,0
Miles Sanders,Eagles,40555,24,21035,7844,19,RB,Offense,4,5/9/2019,2019,2019,5360230,1340058,3151995,0,0.00%,3151995,0,1918348,0,0,0,0,0,,Active,,,Drafted,
Max Scharping,Texans,46961,13,21037,7846,9,RG,Offense,4,5/10/2019,2019,2019,5068088,1267022,2926248,0,0.00%,2926248,0,1705880,0,0,0,0,0,,Active,,,Drafted,
Mecole Hardman,Chiefs,42683,16,21038,7847,14,WR,Offense,4,5/6/2019,2019,2019,4995052,1248763,2869812,0,0.00%,2869812,0,1652764,0,0,0,150000,0,,Active,,,Drafted,
J.J. Arcega-Whiteside,Eagles,35014,24,21039,7848,19,WR,Offense,4,5/10/2019,2019,2019,4951224,1237806,2835944,0,0.00%,2835944,0,1620888,0,0,0,0,0,,Active,,,Drafted,
Trysten Hill,Cowboys,44519,9,21040,7849,18,DT,Defense,4,5/10/2019,2019,2019,4878196,1219549,2779516,0,0.00%,2779516,0,1567780,0,0,0,0,0,,Active,,,Drafted,
Parris Campbell,Colts,47940,14,21041,7850,10,WR,Offense,4,5/20/2019,2019,2019,4775936,1193984,2700496,0,0.00%,2700496,0,1493408,0,0,0,0,0,,Active,,,Drafted,
Nasir Adderley,Chargers,33880,27,21042,7851,15,S,Defense,4,6/13/2019,2019,2019,4732112,1183028,2666632,0,0.00%,2666632,0,1461536,0,0,0,0,0,,Active,,,Drafted,
Taylor Rapp,Rams,51172,26,21043,7852,30,S,Defense,4,6/7/2019,2019,2019,4673694,1168424,2621489,0,0.00%,2621489,0,1419048,0,0,0,0,0,,Active,,,Drafted,
Andy Isabella,Cardinals,47448,1,21044,7853,29,WR,Offense,4,5/9/2019,2019,2019,4629870,1157468,2324926,0,0.00%,2324926,0,1387176,0,0,0,0,0,,Active,,0,Drafted,0
Juan Thornhill,Chiefs,50426,16,21045,7854,14,S,Defense,4,5/15/2019,2019,2019,4615266,1153817,2294427,0,0.00%,2294427,0,1376556,0,0,0,50000,0,,Active,,,Drafted,
D.K. Metcalf,Seahawks,47864,29,21046,7855,32,WR,Offense,4,5/22/2019,2019,2019,4586050,1146513,2254308,0,0.00%,2254308,0,1355308,0,0,0,0,0,,Active,,,Drafted,
Zach Allen,Cardinals,49605,1,21047,7856,29,DE,Defense,4,5/9/2019,2019,2019,4293762,1073441,1142736,0,0.00%,1142736,0,1142736,0,0,0,0,0,,Active,,,Drafted,
Diontae Johnson,Steelers,33441,25,21048,7857,8,WR,Offense,4,5/3/2019,2019,2019,4280962,1070241,1133428,0,0.00%,1133428,0,1133428,0,0,0,0,0,,Active,,,Drafted,
Darrell Henderson,Rams,41193,26,21052,7861,30,RB,Offense,4,6/7/2019,2019,2019,4212005,1053001,1090656,0,0.00%,1090656,0,1090656,0,0,0,0,0,,Active,,,Drafted,
Dre'Mont Jones,Broncos,28075,10,21053,7862,13,34DE,Defense,4,6/10/2019,2019,2019,4158800,1039700,1066400,0,0.00%,1066400,0,1066400,0,0,0,0,0,,Active,,,Drafted,
Germaine Pratt,Bengals,29407,7,21054,7863,7,ILB,Defense,4,6/26/2019,2019,2019,4083539,1020885,1052884,0,0.00%,1052884,0,1052884,0,0,0,0,0,,Active,,,Drafted,
David Montgomery,Bears,45719,6,21055,7864,21,RB,Offense,4,6/14/2019,2019,2019,4015380,1003845,1046180,0,0.00%,1046180,0,1046180,0,0,0,0,0,,Active,,,Drafted,
Devin Singletary,Bills,40485,4,21056,7865,1,RB,Offense,4,5/9/2019,2019,2019,3898000,974500,1035824,0,0.00%,1035824,0,1035824,0,0,0,0,0,,Active,,,Drafted,
Terry McLaurin,Commanders,48229,32,21058,7867,20,WR,Offense,4,6/6/2019,2019,2019,3847671,961918,1003220,0,0.00%,1003220,0,1003220,0,0,0,0,0,,Active,,,Drafted,
Michael Deiter,Dolphins,38554,17,21060,7869,3,C,Offense,4,6/14/2019,2019,2019,3814248,953562,985248,0,0.00%,985248,0,985248,0,0,0,0,0,,Active,,,Drafted,
David Long,Rams,27377,26,21061,7870,30,CB,Defense,4,6/7/2019,2019,2019,3801391,950348,973060,0,0.00%,973060,0,973060,0,0,0,0,0,,Active,,0,Drafted,0
Sione Takitaki,Browns,12666,8,21062,7871,6,ILB,Defense,4,5/24/2019,2019,2019,3735876,933969,960876,0,0.00%,960876,0,960876,0,0,0,0,0,,Active,,,Drafted,
Will Harris,Lions,51336,11,21063,7872,22,S,Defense,4,6/3/2019,2019,2019,3723894,930974,952244,0,0.00%,952244,0,952244,0,0,0,0,0,,Active,,,Drafted,
Nate Davis,Titans,46808,31,21064,7873,12,RG,Offense,4,5/29/2019,2019,2019,3700180,925045,934680,0,0.00%,934680,0,934680,0,0,0,0,0,,Active,,,Drafted,
Justin Layne,Steelers,40160,25,21065,7874,8,CB,Defense,4,5/29/2019,2019,2019,3683180,920795,922180,0,0.00%,922180,0,922180,0,0,0,0,0,,Active,,,Drafted,
Khalen Saunders,Chiefs,31534,16,21066,7875,14,43DT,Defense,4,5/31/2019,2019,2019,3673180,918295,915180,0,0.00%,915180,0,915180,0,0,0,0,0,,Active,,,Drafted,
Jaylon Ferguson,Ravens,48362,3,21067,7876,5,34OLB,Defense,4,5/31/2019,2019,2019,3654808,913702,903308,0,0.00%,903308,0,903308,0,0,0,0,0,,Active,,,Drafted,
Damien Harris,Patriots,35134,19,21069,7878,2,RB,Offense,4,5/31/2019,2019,2019,3631136,907784,886136,0,0.00%,886136,0,886136,0,0,0,0,0,,Active,,,Drafted,
Cody Barton,Seahawks,50727,29,21070,7879,32,ILB,Defense,4,6/8/2019,2019,2019,3626124,906531,884124,0,0.00%,884124,0,884124,0,0,0,0,0,,Active,,0,Drafted,0
Bobby Okereke,Colts,50954,14,21071,7880,10,ILB,Defense,4,6/14/2019,2019,2019,3622116,905529,883116,0,0.00%,883116,0,883116,0,0,0,0,0,,Active,,,Drafted,
Connor McGovern,Cowboys,41714,9,21072,7881,18,RG,Offense,4,6/11/2019,2019,2019,3618108,904527,882108,0,0.00%,882108,0,882108,0,0,0,0,0,,Active,,,Drafted,
Trey Pipkins,Chargers,91462,27,21073,7882,15,LT,Offense,4,6/14/2019,2019,2019,3607576,901894,877076,0,0.00%,877076,0,877076,0,0,0,0,0,,Active,,,Drafted,
Chuma Edoga,Jets,46232,22,21074,7883,4,RT,Offense,4,6/26/2019,2019,2019,3587000,896750,867000,0,0.00%,867000,0,867000,0,0,0,0,0,,Active,,,Drafted,
Jamel Dean,Buccaneers,34918,30,21076,7885,28,CB,Defense,4,7/8/2019,2019,2019,3558852,889713,846852,0,0.00%,846852,0,846852,0,0,0,0,0,,Active,,,Drafted,
Oshane Ximines,Giants,48538,21,21077,7886,17,34OLB,Defense,4,7/22/2019,2019,2019,3542780,885695,836780,0,0.00%,836780,0,836780,0,0,0,90000,0,,Active,,,Drafted,
Dawson Knox,Bills,35883,4,21078,7887,1,TE,Offense,4,6/14/2019,2019,2019,3521600,880400,822180,0,0.00%,822180,0,822180,0,0,0,0,0,,Active,,,Drafted,
Bobby Evans,Rams,36800,26,21079,7888,30,RT,Offense,4,6/7/2019,2019,2019,3513891,878473,822180,0,0.00%,822180,0,822180,0,0,0,0,0,,Active,,,Drafted,
Mike Edwards,Buccaneers,51282,30,21081,7890,28,S,Defense,4,6/13/2019,2019,2019,3498035,874509,822180,0,0.00%,822180,0,822180,0,0,0,0,0,,Active,,,Drafted,
Yodny Cajuste,Patriots,46297,19,21083,7892,2,LT,Offense,4,5/9/2019,2019,2019,3482180,870545,822180,0,0.00%,822180,0,822180,0,0,0,0,0,,Active,,,Drafted,
Alexander Mattison,Vikings,45817,18,21084,7893,24,RB,Offense,4,5/3/2019,2019,2019,3471180,867795,822172,0,0.00%,822172,0,822172,0,0,0,0,0,,Active,,,Drafted,
"Chauncey Gardner-Johnson, Jr.",Saints,49371,20,21087,7896,27,CB,Defense,4,5/9/2019,2019,2019,3307100,826775,787100,0,0.00%,787100,0,787100,0,0,0,0,0,,Active,,,Drafted,
Anthony Nelson,Buccaneers,48405,30,21089,7898,28,34OLB,Defense,4,5/10/2019,2019,2019,3295040,823760,775040,0,0.00%,775040,0,775040,0,0,0,0,0,,Active,,0,Drafted,0
Julian Love,Giants,51081,21,21090,7899,17,S,Defense,4,5/3/2019,2019,2019,3290860,822715,770860,0,0.00%,770860,0,770860,0,0,0,0,0,,Active,,,Drafted,
Mitch Wishnowsky,49ers,44663,28,21092,7901,31,P,Special,4,5/1/2019,2019,2019,3284072,821018,764072,0,0.00%,764072,0,764072,0,0,0,0,0,,Active,,,Drafted,
Justice Hill,Ravens,45865,3,21095,7904,5,RB,Offense,4,5/3/2019,2019,2019,3261656,815414,741656,0,0.00%,741656,0,741656,0,0,0,0,0,,Active,,,Drafted,
Amani Hooker,Titans,51378,31,21098,7907,12,S,Defense,4,5/16/2019,2019,2019,3256288,814072,736288,0,0.00%,736288,0,736288,0,0,0,0,0,,Active,,,Drafted,
Austin Bryant,Lions,36248,11,21099,7908,22,43DE,Defense,4,5/13/2019,2019,2019,3252632,813158,732632,0,0.00%,732632,0,732632,0,0,0,0,0,,Active,,,Drafted,
Trevon Wesco,Jets,42018,22,21103,7912,4,TE,Offense,4,5/9/2019,2019,2019,3226572,806643,706572,0,0.00%,706572,0,706572,0,0,0,0,0,,Active,,,Drafted,
Benjamin Snell Jr.,Steelers,45954,25,21104,7913,8,RB,Offense,4,5/8/2019,2019,2019,3222068,805517,702068,0,0.00%,702068,0,702068,0,0,0,0,0,,Active,,0,Drafted,0
Ben Powers,Ravens,41482,3,21105,7914,5,LG,Offense,4,5/3/2019,2019,2019,3217532,804383,697532,0,0.00%,697532,0,697532,0,0,0,0,0,,Active,,,Drafted,
Iman Marshall,Ravens,49485,3,21109,7918,5,CB,Defense,4,5/3/2019,2019,2019,3195772,798943,675772,0,0.00%,675772,0,675772,0,0,0,0,0,,Active,,,Drafted,
Tony Pollard,Cowboys,27126,9,21110,7919,18,RB,Offense,4,5/10/2019,2019,2019,3190328,797582,670328,0,0.00%,670328,0,670328,0,0,0,0,0,,Active,,0,Drafted,0
Drue Tranquill,Chargers,51276,27,21112,7921,15,ILB,Defense,4,5/3/2019,2019,2019,3178808,794702,658808,0,0.00%,658808,0,658808,0,0,0,0,0,,Active,,,Drafted,
Ugochukwu Amadi,Seahawks,49352,29,21114,7923,32,CB,Defense,4,5/6/2019,2019,2019,3165196,791299,645196,0,0.00%,645196,0,645196,0,0,0,0,0,,Active,,,Drafted,
Greg Gaines,Rams,48706,26,21116,7925,30,34DE,Defense,4,6/7/2019,2019,2019,3146612,786653,626612,0,0.00%,626612,0,626612,0,0,0,0,0,,Active,,,Drafted,
Foster Moreau,Raiders,47043,23,21119,7928,16,TE,Offense,4,5/3/2019,2019,2019,3008392,752098,488392,0,0.00%,488392,0,488392,0,0,0,0,0,,Active,,,Drafted,
Deionte Thompson,Cardinals,25444,1,21121,7930,29,S,Defense,4,5/10/2019,2019,2019,2870168,717542,350168,0,0.00%,350168,0,350168,0,0,0,0,0,,Active,,,Drafted,
Zach Gentry,Steelers,36049,25,21123,7932,8,TE,Offense,4,5/8/2019,2019,2019,2864460,716115,344460,0,0.00%,344460,0,344460,0,0,0,0,0,,Active,,,Drafted,
Ben Burr-Kirven,Seahawks,50967,29,21124,7933,32,43OLB,Defense,4,5/6/2019,2019,2019,2862920,715730,342920,0,0.00%,342920,0,342920,0,0,0,0,0,,Active,,,Drafted,
Amani Oruwariye,Lions,50533,11,21128,7937,22,CB,Defense,4,5/13/2019,2019,2019,2843336,710834,323336,0,0.00%,323336,0,323336,0,0,0,0,0,,Active,,,Drafted,
Dre Greenlaw,49ers,51503,28,21130,7939,31,43OLB,Defense,4,5/3/2019,2019,2019,2841712,710428,321716,0,0.00%,321716,0,321716,0,0,0,0,0,,Active,,,Drafted,
Andrew Van Ginkel,Dolphins,30267,17,21133,7942,3,34OLB,Defense,4,5/9/2019,2019,2019,2831964,707991,311964,0,0.00%,311964,0,311964,0,0,0,0,0,,Active,,,Drafted,
Byron Cowart,Patriots,50588,19,21141,7950,2,43DT,Defense,4,5/10/2019,2019,2019,2820596,705149,300596,0,0.00%,300596,0,300596,0,0,0,0,0,,Active,,,Drafted,
Jake Bailey,Patriots,33963,19,21145,7954,2,P,Special,4,5/10/2019,2019,2019,2810080,702520,290080,0,0.00%,290080,0,290080,0,0,0,0,0,,Active,,,Drafted,
E.J. Speed,Colts,94351,14,21146,7955,10,ILB,Defense,4,5/3/2019,2019,2019,2809396,702349,289396,0,0.00%,289396,0,289396,0,0,0,0,0,,Active,,0,Drafted,0
