Name,Team,pff_id,pff_franchise_id,ID,player_id,contract_id,team_id,Position,Role,Year,BS,PB,RB,PGRB,WO,OB,CP,DM,CS,GBS,Notes,CshBns,Cshpay,Cshtocp,tb,initial_cash,old_money,cash_dead,Status,contract_type,provisional,credits
Morgan Moses,Football Team,8701,32,29211,3005,3733,20,RT,Offense,2021,7500000,1900000,0,250000,0,0,9650000,,,0,,0,7750000,,,7750000,0,0,Active,Extension,,0
Morgan Moses,Football Team,8701,32,29212,3005,3733,20,RT,Offense,2022,7500000,0,0,250000,0,0,7750000,,,0,,0,7750000,,,7750000,0,0,Active,Extension,,0
John Ross,Bengals,11764,7,29621,5593,9,7,WR,Offense,2020,2798982,2646975,0,0,0,0,5445957,,,2798982,,0,2798982,,,2798982,0,0,Active,Drafted,,0
Curtis Samuel,Panthers,11795,5,29629,5626,40,26,WR,Offense,2020,1220044,708393,0,0,125000,0,2053437,708393,1345044,0,,0,1345044,0.66,1.31,1345044,0,0,Active,Drafted,,0
Tyus Bowser,Ravens,11802,3,29633,5633,47,5,34OLB,Defense,2020,1225308,548745,0,0,0,0,1774053,,,0,,0,1225308,,,1225308,0,0,Active,Drafted,,0
Taylor Moton,Panthers,11819,5,29641,5650,64,26,RT,Offense,2020,1032021,291027,0,0,0,0,1323048,291027,1032021,0,,0,1032021,0.78,1.56,1032021,0,0,Active,Drafted,,0
Carl Lawson,Bengals,11871,7,29653,5702,116,7,43DE,Defense,2020,2133000,163155,0,0,0,0,2296155,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
Aaron Jones,Packers,11937,12,29788,5768,182,23,RB,Offense,2020,2133000,49002,0,0,0,0,2182002,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
Jeremy Sprinkle,Football Team,11909,32,29840,5740,154,20,TE,Offense,2020,2133000,69129,0,0,0,0,2202129,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
D.J. Jones,49ers,11953,28,29844,5784,198,31,43DT,Defense,2020,825000,36967,0,0,0,0,861967,,,0,,0,825000,,,735000,0,0,Active,Drafted,,0
Chase Roullier,Football Team,11954,32,29848,5785,199,20,C,Offense,2020,2133000,36795,0,0,0,0,2169795,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
Mike Williams,Chargers,11762,27,30123,5591,7,15,WR,Offense,2020,825000,3125919,2423190,0,0,0,6374109,,,3158190,,0,3248190,,,3158190,0,0,Active,Drafted,,0
Jonathan Allen,Football Team,11772,32,30127,5601,17,20,34DE,Defense,2020,2046354,1643473,0,0,0,0,3689827,,,2046354,,0,2046354,,,2046354,0,0,Active,Drafted,,0
Jake Butt,Broncos,11900,10,30147,5731,145,13,TE,Offense,2020,735000,75237,0,0,0,0,810237,,,0,,0,735000,,,735000,0,0,IR,Drafted,,0
Anthony Walker Jr.,Colts,11916,14,30159,5747,161,10,ILB,Defense,2020,2133000,66357,0,0,0,0,2199357,,,0,ppe,0,2133000,,,735000,0,0,Active,Drafted,,0
Chris Carson,Seahawks,12004,29,30179,5835,249,32,RB,Offense,2020,2133000,16285,0,0,0,0,2149285,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
Matt Milano,Bills,11918,4,30255,5749,163,1,43OLB,Defense,2020,2133000,65379,0,0,0,0,2198379,,,0,,0,2133000,,,735000,0,0,IR,Drafted,,0
Noah Brown,Cowboys,11993,9,30275,5825,239,18,WR,Offense,2020,825000,17988,0,0,0,0,842988,,,0,split add,0,825000,,,735000,0,0,Active,Drafted,,0
Xavier Woods,Cowboys,11946,9,30295,5777,191,18,S,Defense,2020,2133000,39905,0,0,0,0,2172905,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
Jamal Agnew,Lions,11920,11,30307,5751,165,22,CB,Defense,2020,825000,64594,0,0,0,0,889594,,,0,,0,825000,,,735000,0,0,Active,Drafted,,0
Jalen Reeves-Maybin,Lions,11879,11,30319,5710,124,22,43OLB,Defense,2020,825000,153273,0,0,0,0,978273,,,0,,0,825000,,,735000,0,0,Active,Drafted,,0
Carlos Watkins,Texans,11897,13,30331,5728,142,9,34DT,Defense,2020,825000,104912,0,0,0,0,929912,104912,735000,0,,0,825000,0.88,1.75,735000,0,0,Active,Drafted,,0
Sam Tevi,Chargers,11945,27,30343,5776,190,15,LT,Offense,2020,2133000,40451,0,0,0,0,2173451,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
James Conner,Steelers,11860,25,30367,5691,105,8,RB,Offense,2020,825000,176572,0,0,0,0,1001572,,,0,,0,825000,,,758000,0,0,Active,Drafted,,0
Garett Bolles,Broncos,11775,10,30431,5604,20,13,LT,Offense,2020,1969383,1540842,0,0,0,0,3510225,,,1969383,,0,1969383,,,1969383,0,0,Active,Drafted,,0
Jarrad Davis,Lions,11776,11,30439,5605,21,22,ILB,Defense,2020,1960830,1529440,0,0,0,0,3490270,,,1960830,,0,1960830,,,1960830,0,0,Active,Drafted,,0
Kevin King,Packers,11788,12,30451,5619,33,23,CB,Defense,2020,1430571,822427,0,0,0,0,2252998,,,0,,0,1430571,,,1430571,0,0,Active,Drafted,,0
Chidobe Awuzie,Cowboys,11815,9,30455,5646,60,18,CB,Defense,2020,1049124,313833,0,0,0,0,1362957,,,0,,0,1049124,,,1049124,0,0,Active,Drafted,,0
Ahkello Witherspoon,49ers,11821,28,30459,5652,66,31,CB,Defense,2020,2133000,243393,0,0,0,0,2376393,,,0,,0,2133000,,,992393,0,0,Active,Drafted,,0
DeMarcus Walker,Broncos,11806,10,30479,5637,51,13,34DE,Defense,2020,1156890,457518,0,0,0,0,1614408,,,0,,0,1156890,,,1156890,0,0,Active,Drafted,,0
Dalvin Tomlinson,Giants,11810,21,30483,5641,55,17,34DT,Defense,2020,1088469,366291,0,0,0,0,1454760,,,0,,0,1088469,,,1088469,0,0,Active,Drafted,,0
Jonnu Smith,Titans,11855,31,30511,5686,100,12,TE,Offense,2020,2133000,176572,0,0,0,0,2309572,,,0,ppe,0,2133000,,,756625,0,0,Active,Drafted,,0
Jordan Evans,Bengals,11947,7,30515,5779,193,7,43OLB,Defense,2020,825000,39130,0,0,0,0,864130,,,0,,0,825000,,,735000,0,0,Active,Drafted,,0
Ryan Anderson,Football Team,11804,32,30538,5635,49,20,34OLB,Defense,2020,1191099,503131,0,0,0,0,1694230,503131,1191099,0,,0,1191099,0.7,1.41,1191099,0,0,Active,Drafted,,0
JuJu Smith-Schuster,Steelers,11817,25,30597,5648,62,8,WR,Offense,2020,1037151,297869,0,0,0,0,1335020,297869,1037151,0,,0,1037151,0.78,1.55,1037151,0,0,Active,Drafted,,0
Dede Westbrook,Jaguars,11865,15,30605,5696,110,11,WR,Offense,2020,2133000,169041,0,0,0,0,2302041,,,0,ppe,0,2133000,,,735000,0,0,IR,Drafted,,0
Davon Godchaux,Dolphins,11934,17,30613,5764,178,3,34DT,Defense,2020,2133000,50487,0,0,0,0,2183487,,,0,,0,2133000,,,735000,0,0,IR,Drafted,,0
Malik Hooker,Colts,11770,14,30621,5599,15,10,S,Defense,2020,2183196,1825929,0,0,0,0,4009125,,,2183196,,0,2183196,,,2183196,0,0,IR,Drafted,,0
Larry Ogunjobi,Browns,11820,8,30633,5651,65,6,43DT,Defense,2020,2133000,245391,0,0,0,0,2378391,,,0,,0,2133000,,,997794,0,0,Active,Drafted,,0
Deatrich Wise,Patriots,11886,19,30645,5717,131,2,43DE,Defense,2020,2133000,145140,0,0,0,0,2278140,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
Marlon Mack,Colts,11898,14,30649,5729,143,10,RB,Offense,2020,2133000,104912,0,0,0,0,2237912,,,0,ppe,0,2133000,,,735000,0,0,IR,Drafted,,0
Grover Stewart,Colts,11899,14,30653,5730,144,10,43DT,Defense,2020,2133000,104912,0,0,0,0,2237912,,,0,ppe,0,2133000,,,735000,0,0,Active,Drafted,,0
Rayshawn Jenkins,Chargers,11868,27,30856,5699,113,15,S,Defense,2020,2133000,165553,0,0,0,0,2298553,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
David Andrews,Patriots,9948,19,30878,4468,5194,2,C,Offense,2020,3000000,400000,0,400000,0,0,3400000,,,0,,0,3400000,,,3400000,0,0,Active,Extension,,0
Adoree' Jackson,Titans,11773,31,30896,5602,18,12,CB,Defense,2020,2003592,1586457,0,0,0,0,3590049,,,2003592,,0,2003592,,,2003592,0,0,Active,Drafted,,0
O.J. Howard,Buccaneers,11774,30,30900,5603,19,28,TE,Offense,2020,1977936,1552246,0,0,0,0,3530182,,,1977936,,0,1977936,,,1977936,0,0,IR,Drafted,,0
Marcus Maye,Jets,11794,22,30904,5625,39,4,S,Defense,2020,1358730,726638,0,0,0,0,2085368,,,0,,0,1358730,,,1358730,0,0,Active,Drafted,,0
Justin Evans,Buccaneers,11805,30,30936,5636,50,28,S,Defense,2020,1173993,480325,0,0,0,0,1237845,,,0,check contract,0,1173993,,,1173993,0,0,PUP,Drafted,,0
Fabian Moreau,Football Team,11836,32,30944,5667,81,20,CB,Defense,2020,2133000,206348,0,0,0,0,2339348,,,0,,0,2133000,,,777000,0,0,Active,Drafted,,0
Jayon Brown,Titans,11910,31,30948,5741,155,12,ILB,Defense,2020,2133000,67891,0,0,0,0,2200891,,,0,ppe,0,2133000,,,735000,0,0,Active,Drafted,,0
Pat Elflein,Vikings,11825,18,30991,5656,70,24,LG,Offense,2020,2133000,234210,0,0,0,0,2367210,,,0,,0,2133000,,,899500,0,0,IR,Drafted,,0
Wayne Gallman,Giants,11895,21,31007,5726,140,17,RB,Offense,2020,825000,104912,0,0,0,0,929912,104912,735000,0,,0,825000,0.88,1.75,735000,0,0,Active,Drafted,,0
Jaleel Johnson,Vikings,11864,18,31046,5695,109,24,43DT,Defense,2020,825000,169590,0,0,0,0,994590,169590,735000,0,,0,825000,0.81,1.63,735000,0,0,Active,Drafted,,0
Derek Barnett,Eagles,11769,24,31074,5598,14,19,43DE,Defense,2020,2217408,1871543,0,0,0,0,4088951,,,2217408,,0,2217408,,,2217408,0,0,Active,Drafted,,0
Dan Feeney,Chargers,11826,27,31082,5657,71,15,C,Offense,2020,2133000,231158,0,0,0,0,2364158,,,0,,0,2133000,,,915000,0,0,Active,Drafted,,0
Alex Anzalone,Saints,11831,20,31086,5662,76,27,43OLB,Defense,2020,809000,216148,0,0,0,0,1025148,,,0,,0,809000,,,809000,0,0,Active,Drafted,,0
Chris Godwin,Buccaneers,11839,30,31090,5670,84,28,WR,Offense,2020,2133000,198041,0,0,0,0,2331041,,,0,,0,2133000,,,768500,0,0,Active,Drafted,,0
Trey Hendrickson,Saints,11858,20,31094,5689,103,27,43DE,Defense,2020,825000,176572,0,0,0,0,1001572,176572,758500,0,,0,825000,0.81,1.62,758500,0,0,Active,Drafted,,0
Jamaal Williams,Packers,11889,12,31098,5720,134,23,RB,Offense,2020,2133000,141498,0,0,0,0,2274498,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
Haason Reddick,Cardinals,11768,1,31172,5597,13,29,EDGE,Defense,2020,2302932,1985577,0,0,0,0,4288509,,,2302932,,0,2302932,,,2302932,0,0,Active,Drafted,,0
Tanoh Kpassagnon,Chiefs,11814,16,31176,5645,59,14,43DE,Defense,2020,1029257,320676,0,0,25000,0,1374933,320676,1054257,0,,0,1054257,0.77,1.53,1054257,0,0,Active,Drafted,,0
Derek Rivers,Patriots,11838,19,31184,5669,83,2,43DE,Defense,2020,735000,200724,0,0,39000,0,974724,,,0,,0,774000,,,774000,0,0,Active,Drafted,,0
Marshon Lattimore,Saints,11766,20,31192,5595,11,27,CB,Defense,2020,1530850,2327679,1028660,0,0,0,4887189,,,2559510,,0,2559510,,,2559510,0,0,Active,Drafted,,0
Marcus Williams,Saints,11797,20,31196,5628,42,27,S,Defense,2020,1315965,669620,0,0,0,0,1985585,669620,1315965,0,,0,1315965,0.66,1.33,1315965,0,0,Active,Drafted,,0
Gerald Everett,Rams,11799,26,31227,5630,44,30,TE,Offense,2020,1289244,633990,0,0,0,0,1923234,633990,1289244,0,,0,1289244,0.67,1.34,1289244,0,0,Active,Drafted,,0
Ethan Pocic,Seahawks,11813,29,31231,5644,58,32,LG,Offense,2020,1066233,336642,0,0,0,0,1402875,,,0,,0,1066233,,,1066233,0,0,Active,Drafted,,0
John Johnson,Rams,11847,26,31239,5677,91,30,S,Defense,2020,2133000,189438,0,0,0,0,2322438,,,0,,0,2133000,,,775577,0,0,Active,Drafted,,0
Derek Carr,Raiders,8671,23,31480,2975,12063,16,QB,Offense,2020,18900000,2500000,0,0,100000,0,21500000,,,2900000,,0,19000000,,,19000000,0,0,Active,Extension,,0
Derek Carr,Raiders,8671,23,31481,2975,12063,16,QB,Offense,2021,19525000,2500000,0,0,100000,0,22125000,,,0,,0,19625000,,,19625000,0,0,Active,Extension,,0
Derek Carr,Raiders,8671,23,31482,2975,12063,16,QB,Offense,2022,19777519,0,0,0,100000,0,19877519,,,0,,0,19877519,,,19877519,0,0,Active,Extension,,0
Evan Engram,Giants,11778,21,31517,5607,23,17,TE,Offense,2020,1926621,1483826,0,0,0,0,3410447,,,1550000,,0,1926621,,,1926621,0,0,Active,Drafted,,0
David Njoku,Browns,11784,8,31521,5613,29,6,TE,Offense,2020,1763910,1266881,0,0,0,0,3030791,,,430000,,0,1763910,,,1763910,0,0,Active,Drafted,,0
Dawuane Smoot,Jaguars,11823,15,31525,5654,68,11,43DE,Defense,2020,964353,241040,0,0,0,0,1205393,241040,964353,0,,0,964353,0.8,1.6,964353,0,0,Active,Drafted,,0
Kenny Golladay,Lions,11851,11,31533,5682,96,22,WR,Offense,2020,2133000,179706,0,0,0,0,2312706,,,0,,0,2133000,,,750500,0,0,Active,Drafted,,0
Josh Reynolds,Rams,11872,26,31537,5703,117,30,WR,Offense,2020,2133000,162006,0,0,0,0,2295006,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
